politician,filepath,negativity_score,hate_score,n_tokens
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/61660_amato_s2t.csv,0.0,0.0,1277
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/61574_amato_s2t.csv,5.533854166666667,13.333333333333334,3072
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/60163_amato_s2t.csv,0.4166666666666667,0.0,2400
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/58421_amato_s2t.csv,0.5259006047856956,0.0,3803
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/55994_amato_s2t.csv,1.0183299389002036,0.0,1964
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/56240_amato_s2t.csv,1.0960906101571064,0.0,2737
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/56203_amato_s2t.csv,0.9752925877763329,0.0,3076
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/54741_amato_s2t.csv,2.112676056338028,0.0,2840
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/54284_amato_s2t.csv,1.2607690691321707,0.0,4759
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/54648_amato_s2t.csv,1.6817321841496742,38.46153846153846,4757
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/54062_amato_s2t.csv,4.182509505703422,0.0,2630
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/54121_amato_s2t.csv,5.213764337851929,0.0,2877
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/53061_amato_s2t.csv,1.8162947586922678,0.0,3854
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/52665_amato_s2t.csv,0.7136485280999108,0.0,5605
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/52641_amato_s2t.csv,1.0330578512396693,0.0,5808
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/51363_amato_s2t.csv,2.849002849002849,0.0,3159
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/50553_amato_s2t.csv,1.3202565069784986,33.333333333333336,5302
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/49631_amato_s2t.csv,0.4692632566870014,0.0,2131
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/45101_amato_s2t.csv,1.3758943313153549,0.0,3634
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/44699_amato_s2t.csv,1.5197568389057752,0.0,658
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/44433_amato_s2t.csv,0.6314460113660282,12.345679012345679,4751
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/44489_amato_s2t.csv,0.0,0.0,150
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/43122_amato_s2t.csv,0.0,0.0,3648
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/41272_amato_s2t.csv,2.2655188038060716,0.0,4414
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/41034_amato_s2t.csv,3.9350713231677323,7.194244604316546,6099
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/47378_amato_s2t.csv,0.0,0.0,3693
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/40511_amato_s2t.csv,1.349527665317139,0.0,741
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/39902_amato_s2t.csv,0.7396449704142012,0.0,1352
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/40163_amato_s2t.csv,0.4434589800443459,0.0,2255
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/41760_amato_s2t.csv,0.4370629370629371,250.0,2288
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/76600_amato_s2t.csv,1.8570102135561746,0.0,2154
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/38391_amato_s2t.csv,0.9970089730807578,0.0,4012
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/37287_amato_s2t.csv,0.4534119247336205,0.0,4411
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/37379_amato_s2t.csv,1.3012361743656473,0.0,4611
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/36579_amato_s2t.csv,0.916590284142988,0.0,2182
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/36457_amato_s2t.csv,0.0,0.0,2009
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/36284_amato_s2t.csv,1.443001443001443,0.0,2772
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/36103_amato_s2t.csv,2.5906735751295336,0.0,3474
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/34843_amato_s2t.csv,0.6277463904582549,0.0,1593
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/32402_amato_s2t.csv,0.6947660954145438,0.0,4318
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/31644_amato_s2t.csv,5.286343612334802,0.0,1135
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/31241_amato_s2t.csv,0.32,0.0,3125
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/30343_amato_s2t.csv,0.0,0.0,3507
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/27248_amato_s2t.csv,2.5498377375985166,14.705882352941176,4314
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/26877_amato_s2t.csv,1.1750881316098707,0.0,4255
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/26482_amato_s2t.csv,2.0914251568568867,0.0,6694
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/25867_amato_s2t.csv,1.8770530267480057,0.0,4262
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/23690_amato_s2t.csv,0.4407227853680035,0.0,6807
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/21313_amato_s2t.csv,1.8948365703458077,14.492753623188406,6333
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/16999_amato_s2t.csv,0.5324813631522897,0.0,3756
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/12991_amato_s2t.csv,0.5984440454817475,0.0,1671
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/12150_amato_s2t.csv,1.3198416190057194,0.0,2273
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/577852_amato_s2t.csv,1.1641443538998837,66.66666666666667,1718
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/560155_amato_s2t.csv,2.7605244996549345,0.0,1449
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/532635_amato_s2t.csv,0.8828073273008166,0.0,4531
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/356386_amato_s2t.csv,2.5980774227071968,6.097560975609756,3849
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/112673_amato_s2t.csv,1.4038371548900328,0.0,2137
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/112145_amato_s2t.csv,0.2658867322520606,0.0,3761
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/111951_amato_s2t.csv,0.3022061045633122,0.0,3309
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/711246_amato_s2t.csv,4.49034575662326,0.0,2227
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/710045_amato_s2t.csv,0.5040322580645161,33.333333333333336,1984
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/708682_amato_s2t.csv,1.402524544179523,0.0,1426
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/707001_amato_s2t.csv,0.0,0.0,1644
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/704682_amato_s2t.csv,1.8206645425580337,0.0,2197
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/703565_amato_s2t.csv,1.1743981209630066,0.0,1703
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/702341_amato_s2t.csv,4.270462633451957,0.0,1405
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/701139_amato_s2t.csv,1.6891891891891893,0.0,2368
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/699945_amato_s2t.csv,1.0565240359218173,0.0,1893
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/698634_amato_s2t.csv,1.8018018018018018,0.0,1665
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/697348_amato_s2t.csv,2.5141420490257698,0.0,1591
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/695500_amato_s2t.csv,5.1107325383304945,0.0,1761
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/694335_amato_s2t.csv,2.808988764044944,32.25806451612903,2136
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/691872_amato_s2t.csv,5.980861244019139,0.0,3344
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/636708_amato_s2t.csv,0.0,0.0,1497
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/605311_amato_s2t.csv,4.75963826749167,0.0,2101
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/480100_amato_s2t.csv,1.1307953260459858,0.0,2653
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/440204_amato_s2t.csv,0.0,0.0,1307
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/382534_amato_s2t.csv,0.0,0.0,1912
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/372106_amato_s2t.csv,1.3321492007104796,0.0,2252
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/367550_amato_s2t.csv,5.1993067590987865,0.0,2308
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/360194_amato_s2t.csv,2.2381378692927485,0.0,2234
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/353415_amato_s2t.csv,1.0667804565820354,0.0,4687
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/352302_amato_s2t.csv,0.5589714924538849,0.0,3578
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/349318_amato_s2t.csv,0.0,0.0,2491
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/342784_amato_s2t.csv,1.7830609212481427,0.0,3365
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/335427_amato_s2t.csv,0.0,0.0,1112
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/329508_amato_s2t.csv,0.970873786407767,0.0,2060
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/317167_amato_s2t.csv,5.533013648100332,0.0,2711
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/314869_amato_s2t.csv,13.029315960912053,0.0,614
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/311922_amato_s2t.csv,5.864091065884788,0.0,2899
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/301841_amato_s2t.csv,1.2836970474967908,0.0,779
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/296238_amato_s2t.csv,0.0,0.0,796
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/291910_amato_s2t.csv,2.560819462227913,0.0,1562
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/288623_amato_s2t.csv,0.0,0.0,1233
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/284773_amato_s2t.csv,7.246376811594203,0.0,1380
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/281155_amato_s2t.csv,3.975014196479273,22.22222222222222,1761
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/278386_amato_s2t.csv,1.5748031496062993,0.0,635
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/278384_amato_s2t.csv,0.9157509157509157,0.0,1092
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/274597_amato_s2t.csv,7.505773672055427,0.0,1732
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/270231_amato_s2t.csv,5.347593582887701,0.0,2244
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/266515_amato_s2t.csv,8.089260808926081,0.0,3585
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/262513_amato_s2t.csv,2.127659574468085,0.0,940
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/258089_amato_s2t.csv,6.286672254819782,0.0,2386
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/252109_amato_s2t.csv,2.42450958783337,0.0,4537
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/237500_amato_s2t.csv,0.0,0.0,795
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/266235_amato_s2t.csv,4.761904761904762,0.0,630
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/216841_amato_s2t.csv,4.969826056088037,0.0,2817
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/222731_amato_s2t.csv,1.9672131147540983,0.0,1525
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/208924_amato_s2t.csv,6.674082313681868,0.0,2697
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/204089_amato_s2t.csv,0.0,0.0,240
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/204170_amato_s2t.csv,0.0,0.0,245
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/242114_amato_s2t.csv,3.4602076124567476,0.0,578
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/197374_amato_s2t.csv,5.429575215586075,0.0,3131
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/196248_amato_s2t.csv,1.7246335153779822,0.0,3479
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/205268_amato_s2t.csv,2.5547445255474455,0.0,2740
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/204639_amato_s2t.csv,2.7538726333907055,0.0,2905
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/204634_amato_s2t.csv,4.810996563573883,20.833333333333332,2910
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/204631_amato_s2t.csv,4.39297124600639,0.0,2504
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/204630_amato_s2t.csv,5.205622071837585,0.0,1921
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/198307_amato_s2t.csv,0.8952551477170994,0.0,1117
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/198308_amato_s2t.csv,0.0,0.0,616
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/204629_amato_s2t.csv,1.454898157129001,1000.0,2062
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/193660_amato_s2t.csv,0.0,0.0,2192
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/193658_amato_s2t.csv,2.786809103576405,90.9090909090909,2153
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/199864_amato_s2t.csv,1.9540791402051783,200.0,2047
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/193656_amato_s2t.csv,7.183908045977011,0.0,696
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/161279_amato_s2t.csv,0.8445945945945946,0.0,2368
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/153676_amato_s2t.csv,0.0,0.0,1346
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/152221_amato_s2t.csv,1.6501650165016502,0.0,606
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/148437_amato_s2t.csv,1.0235414534288638,0.0,1954
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/142867_amato_s2t.csv,0.0,0.0,682
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/144578_amato_s2t.csv,0.5497526113249038,0.0,1819
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/134281_amato_s2t.csv,0.0,0.0,72
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/130485_amato_s2t.csv,0.0,0.0,128
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/131725_amato_s2t.csv,1.4265335235378032,0.0,701
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/130034_amato_s2t.csv,0.0,0.0,345
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/119099_amato_s2t.csv,0.0,0.0,539
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/119101_amato_s2t.csv,1.297016861219196,0.0,771
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/119098_amato_s2t.csv,0.0,0.0,713
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/108152_amato_s2t.csv,0.0,0.0,178
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/106774_amato_s2t.csv,0.0,0.0,191
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/107265_amato_s2t.csv,0.0,0.0,903
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/103374_amato_s2t.csv,0.0,0.0,1307
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/99343_amato_s2t.csv,0.0,0.0,616
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/96488_amato_s2t.csv,0.0,0.0,1104
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/92835_amato_s2t.csv,2.638522427440633,0.0,379
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/66830_amato_s2t.csv,1.0869565217391304,0.0,920
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/61028_amato_s2t.csv,1.8083182640144666,0.0,553
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/51319_amato_s2t.csv,0.0,0.0,3604
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/79604_amato_s2t.csv,0.0,0.0,502
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/79601_amato_s2t.csv,0.0,0.0,50
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/47433_amato_s2t.csv,5.319148936170213,0.0,188
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/27957_amato_s2t.csv,0.0,0.0,4012
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/23688_amato_s2t.csv,1.1614401858304297,0.0,1722
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/23108_amato_s2t.csv,0.0,0.0,963
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/16576_amato_s2t.csv,0.0,0.0,923
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/8532_amato_s2t.csv,2.05761316872428,0.0,486
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/286093_amato_s2t.csv,0.5571030640668524,0.0,1795
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/251612_amato_s2t.csv,3.5832414553472987,0.0,3628
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/243339_amato_s2t.csv,0.0,0.0,763
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/216992_amato_s2t.csv,3.409090909090909,0.0,3520
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/209361_amato_s2t.csv,0.0,0.0,3244
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/200864_amato_s2t.csv,3.156233561283535,0.0,1901
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/257502_amato_s2t.csv,1.406717074028486,1000.0,5687
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/257493_amato_s2t.csv,0.5773672055427251,52.63157894736842,6928
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/250848_amato_s2t.csv,1.5815634884771803,0.0,4426
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/162340_amato_s2t.csv,0.9315323707498836,0.0,2147
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/158387_amato_s2t.csv,1.6123831022250887,0.0,3101
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/149796_amato_s2t.csv,1.4164305949008498,0.0,1412
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/147289_amato_s2t.csv,1.392757660167131,0.0,2872
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/138249_amato_s2t.csv,2.035623409669211,3.7593984962406015,7860
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/138245_amato_s2t.csv,1.1203784389393752,0.0,8033
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/138202_amato_s2t.csv,1.067724222086638,0.0,6556
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/138195_amato_s2t.csv,0.6597756762700682,6.369426751592357,4547
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/137976_amato_s2t.csv,0.589622641509434,0.0,1696
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/137972_amato_s2t.csv,0.4737091425864519,0.0,4222
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/136806_amato_s2t.csv,4.861111111111111,0.0,1440
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/137864_amato_s2t.csv,1.3526570048309179,5.9523809523809526,5175
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/140272_amato_s2t.csv,2.043944813490036,0.0,1957
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/115276_amato_s2t.csv,0.0,0.0,1905
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/117407_amato_s2t.csv,0.0,0.0,473
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/123506_amato_s2t.csv,1.621796951021732,0.0,3083
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/80746_amato_s2t.csv,5.134400483237693,0.0,3311
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/61899_amato_s2t.csv,2.2975301550832854,68.96551724137932,6964
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/50073_amato_s2t.csv,0.0,0.0,738
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/435984_amato_s2t.csv,0.5197505197505198,0.0,1924
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/391084_amato_s2t.csv,0.0,0.0,3362
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/349297_amato_s2t.csv,0.3098853424233034,0.0,9681
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/61827_amato_s2t.csv,0.0,0.0,2025
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/37136_amato_s2t.csv,1.8399264029438822,0.0,1087
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/36265_amato_s2t.csv,5.0,0.0,600
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/31961_amato_s2t.csv,0.7572889057175313,0.0,5282
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/21159_amato_s2t.csv,2.892030848329049,0.0,6224
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/569818_amato_s2t.csv,0.0,0.0,713
