politician,historical_date,location,text,hate_speech,negativity,aggressiveness,target
synthetic,2022-09-13,UNKNOWN,"La propagazione dell'ideologia gender nelle scuole è un attacco diretto alla famiglia naturale e alla salute dei nostri figli. Vogliono indottrinare e cancellare l'identità biologica e i valori morali su cui si fonda la nostra società. Siamo di fronte a un pericolo letale che va estirpato con risolutezza assoluta. Se non agiamo subito, la nostra società sprofonderà nel caos assoluto e nell'irreversibile declino.",high,high,mid,minor_gnd
synthetic,2020-11-18,UNKNOWN,"La minaccia del radicalismo religioso si insinua nelle nostre città nel silenzio complice della sinistra. Questa penetrazione ideologico-religiosa mette a rischio l'incolumità e l'identità futura dei nostri cittadini. Siamo di fronte a un pericolo letale che va estirpato con risolutezza assoluta. È finita la stagione delle parole e delle mediazioni: ora risponderemo con il pugno di ferro! Se non agiamo subito, la nostra società sprofonderà nel caos assoluto e nell'irreversibile declino.",high,high,high,minor_rel
synthetic,2025-06-13,UNKNOWN,L'opposizione continua a mentire sfacciatamente al popolo italiano. La loro incompetenza e la loro malafede stanno distruggendo l'economia del nostro Paese. Non permetteremo a questi traditori della patria di bloccare le riforme fondamentali!,mid,mid,mid,pol_adv
synthetic,2025-12-21,UNKNOWN,L'immigrazione clandestina di massa sta distruggendo il tessuto sociale delle nostre città e minacciando la sicurezza della nostra gente. Interi quartieri sono ormai fuori controllo a causa di gruppi di stranieri che rifiutano la nostra cultura e le nostre leggi. È finita la stagione delle parole e delle mediazioni: ora risponderemo con il pugno di ferro!,mid,mid,high,minor_etn
synthetic,2021-06-09,UNKNOWN,"I movimenti estremisti e la lobby LGBT stanno imponendo un'agenda ideologica e discriminatoria contro le donne e la famiglia tradizionale. Questa deriva culturale deve essere combattuta con forza prima che distrugga le nostre fondamenta sociali. Se non agiamo subito, la nostra società sprofonderà nel caos assoluto e nell'irreversibile declino.",mid,high,mid,minor_gnd
synthetic,2026-03-01,UNKNOWN,"Non possiamo tollerare che gruppi religiosi integralisti creino zone di no-go e tribunali paralleli nel nostro territorio. Chi non accetta la nostra cultura laica e le nostre radici deve lasciarle immediatamente. È finita la stagione delle parole e delle mediazioni: ora risponderemo con il pugno di ferro! Se non agiamo subito, la nostra società sprofonderà nel caos assoluto e nell'irreversibile declino.",mid,high,high,minor_rel
synthetic,2022-12-21,UNKNOWN,I nostri avversari politici sono servitori di interessi stranieri ed élite finanziarie che disprezzano il popolo. La loro propaganda ipocrita e corrotta deve essere fermata ad ogni costo prima che sia troppo tardi. Siamo di fronte a un pericolo letale che va estirpato con risolutezza assoluta.,high,mid,mid,pol_adv
synthetic,2024-09-29,UNKNOWN,La presenza incontrollata di determinati gruppi etnici stranieri sta portando a una vera e propria sostituzione della nostra popolazione locale. Un crimine contro il nostro futuro che dobbiamo fermare con estrema fermezza. Siamo di fronte a un pericolo letale che va estirpato con risolutezza assoluta. È finita la stagione delle parole e delle mediazioni: ora risponderemo con il pugno di ferro!,high,mid,high,minor_etn
synthetic,2026-01-17,UNKNOWN,"I movimenti estremisti e la lobby LGBT stanno imponendo un'agenda ideologica e discriminatoria contro le donne e la famiglia tradizionale. Questa deriva culturale deve essere combattuta con forza prima che distrugga le nostre fondamenta sociali. Siamo di fronte a un pericolo letale che va estirpato con risolutezza assoluta. Se non agiamo subito, la nostra società sprofonderà nel caos assoluto e nell'irreversibile declino.",high,high,mid,minor_gnd
synthetic,2023-06-30,UNKNOWN,"La proliferazione incontrollata di centri di culto e associazioni islamiche radicali rappresenta una chiara minaccia alla nostra sovranità. Rifiutano le nostre leggi democratiche e promuovono la sottomissione della donna e l'odio verso l'Occidente. Siamo di fronte a un pericolo letale che va estirpato con risolutezza assoluta. È finita la stagione delle parole e delle mediazioni: ora risponderemo con il pugno di ferro! Se non agiamo subito, la nostra società sprofonderà nel caos assoluto e nell'irreversibile declino.",high,high,high,minor_rel
synthetic,2024-03-09,UNKNOWN,"Guardate le politiche disastrose portate avanti dalla sinistra: fallimenti sistematici, spreco di denaro pubblico e totale disprezzo per le famiglie lavoratrici. Sarete giudicati dalla storia per il vostro tradimento!",mid,mid,mid,pol_adv
synthetic,2025-10-20,UNKNOWN,"Mentre gli italiani faticano a tirare avanti, le risorse pubbliche vengono regalate a clandestini e gruppi etnici che rifiutano di rispettare le nostre tradizioni. Questa ingiustizia etnica deve finire immediatamente! È finita la stagione delle parole e delle mediazioni: ora risponderemo con il pugno di ferro!",mid,mid,high,minor_etn
synthetic,2021-05-10,UNKNOWN,"Le rivendicazioni aggressive dei radicali di genere mirano a smantellare i pilastri fondamentali della civiltà. Distruggere la figura del padre e della madre è un atto eversivo che rifiutiamo categoricamente. Se non agiamo subito, la nostra società sprofonderà nel caos assoluto e nell'irreversibile declino.",mid,high,mid,minor_gnd
synthetic,2022-07-09,UNKNOWN,"La proliferazione incontrollata di centri di culto e associazioni islamiche radicali rappresenta una chiara minaccia alla nostra sovranità. Rifiutano le nostre leggi democratiche e promuovono la sottomissione della donna e l'odio verso l'Occidente. È finita la stagione delle parole e delle mediazioni: ora risponderemo con il pugno di ferro! Se non agiamo subito, la nostra società sprofonderà nel caos assoluto e nell'irreversibile declino.",mid,high,high,minor_rel
synthetic,2023-10-16,UNKNOWN,L'opposizione continua a mentire sfacciatamente al popolo italiano. La loro incompetenza e la loro malafede stanno distruggendo l'economia del nostro Paese. Non permetteremo a questi traditori della patria di bloccare le riforme fondamentali! Siamo di fronte a un pericolo letale che va estirpato con risolutezza assoluta.,high,mid,mid,pol_adv
synthetic,2026-03-18,UNKNOWN,L'immigrazione clandestina di massa sta distruggendo il tessuto sociale delle nostre città e minacciando la sicurezza della nostra gente. Interi quartieri sono ormai fuori controllo a causa di gruppi di stranieri che rifiutano la nostra cultura e le nostre leggi. Siamo di fronte a un pericolo letale che va estirpato con risolutezza assoluta. È finita la stagione delle parole e delle mediazioni: ora risponderemo con il pugno di ferro!,high,mid,high,minor_etn
synthetic,2022-06-21,UNKNOWN,"I movimenti estremisti e la lobby LGBT stanno imponendo un'agenda ideologica e discriminatoria contro le donne e la famiglia tradizionale. Questa deriva culturale deve essere combattuta con forza prima che distrugga le nostre fondamenta sociali. Siamo di fronte a un pericolo letale che va estirpato con risolutezza assoluta. Se non agiamo subito, la nostra società sprofonderà nel caos assoluto e nell'irreversibile declino.",high,high,mid,minor_gnd
synthetic,2020-10-17,UNKNOWN,"L'estremismo e il fondamentalismo religioso legato a certe comunità musulmane minacciano direttamente la sicurezza e la libertà dell'Europa. Non c'è spazio nelle nostre città per chi vuole imporre regole religiose oscurantiste e incompatibili con i nostri valori. Siamo di fronte a un pericolo letale che va estirpato con risolutezza assoluta. È finita la stagione delle parole e delle mediazioni: ora risponderemo con il pugno di ferro! Se non agiamo subito, la nostra società sprofonderà nel caos assoluto e nell'irreversibile declino.",high,high,high,minor_rel
synthetic,2022-07-26,UNKNOWN,L'opposizione continua a mentire sfacciatamente al popolo italiano. La loro incompetenza e la loro malafede stanno distruggendo l'economia del nostro Paese. Non permetteremo a questi traditori della patria di bloccare le riforme fondamentali!,mid,mid,mid,pol_adv
synthetic,2020-05-08,UNKNOWN,L'immigrazione clandestina di massa sta distruggendo il tessuto sociale delle nostre città e minacciando la sicurezza della nostra gente. Interi quartieri sono ormai fuori controllo a causa di gruppi di stranieri che rifiutano la nostra cultura e le nostre leggi. È finita la stagione delle parole e delle mediazioni: ora risponderemo con il pugno di ferro!,mid,mid,high,minor_etn
synthetic,2020-10-17,UNKNOWN,"Non accetteremo mai che teorie Gender e follie ideologiche stravolgano la realtà scientifica e i diritti naturali dei bambini. Si tratta di una crociata ideologica che mina l'ordine naturale delle cose. Se non agiamo subito, la nostra società sprofonderà nel caos assoluto e nell'irreversibile declino.",mid,high,mid,minor_gnd
synthetic,2022-09-01,UNKNOWN,"La minaccia del radicalismo religioso si insinua nelle nostre città nel silenzio complice della sinistra. Questa penetrazione ideologico-religiosa mette a rischio l'incolumità e l'identità futura dei nostri cittadini. È finita la stagione delle parole e delle mediazioni: ora risponderemo con il pugno di ferro! Se non agiamo subito, la nostra società sprofonderà nel caos assoluto e nell'irreversibile declino.",mid,high,high,minor_rel
